STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT22
USW00094728,"NY CITY CENTRAL PARK, NY US",10/18/2009,8.95,1903,1248,0.29,0,0,,45,41,,50,20,17,28,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/19/2009,3.8,1004,1003,0,0,0,,55,37,,40,60,12.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/20/2009,3.8,726,1343,0,0,0,,65,45,,260,230,8.9,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/21/2009,1.12,1409,1408,0,0,0,,68,52,,50,50,6.9,8.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/22/2009,6.26,913,1328,0,0,0,,74,54,,230,260,13,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/23/2009,8.95,923,902,0.19,0,0,,64,49,,50,60,17,23.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/24/2009,6.71,2352,1950,1.81,0,0,,65,53,,270,230,14.1,21,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/25/2009,6.04,848,728,0,0,0,,62,51,,290,300,14.1,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/26/2009,4.47,945,934,0,0,0,,60,46,,50,30,15,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/27/2009,6.93,2242,2228,0.62,0,0,,55,50,,70,60,15,21.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/28/2009,8.72,435,856,1.29,0,0,,57,51,,70,60,17,23,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/29/2009,5.37,556,2358,0,0,0,,57,49,,50,50,14.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/30/2009,5.59,1957,2315,0,0,0,,59,52,,160,160,10.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/31/2009,6.93,1958,1957,0.17,0,0,,71,55,,260,270,17.9,28,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/1/2009,5.82,1859,1913,0.01,0,0,,58,49,,50,40,14.1,17.9,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/2/2009,8.28,1029,1049,0,0,0,,55,46,,50,60,19.9,25.1,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/3/2009,4.7,1657,1657,0,0,0,,60,43,,340,330,16.1,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/4/2009,4.92,27,259,0,0,0,,52,41,,300,280,13,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/5/2009,4.47,2329,2328,0,0,0,,53,42,,290,280,16.1,23,,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/6/2009,7.16,825,848,0,0,0,,50,37,,290,290,17,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/7/2009,4.92,1302,1920,0,0,0,,53,35,,240,190,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/8/2009,2.46,126,125,0,0,0,,69,47,,220,220,13,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/9/2009,4.03,2159,2159,0,0,0,,67,49,,230,240,13,17.9,1,,,,,,1,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/10/2009,4.7,2318,2317,0,0,0,,65,56,,40,30,12.1,17,,,,,,,1,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/11/2009,10.96,2342,1050,0,0,0,,57,48,,60,60,21,29.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/12/2009,14.32,2214,2213,0.07,0,0,,50,45,,50,60,23,32,,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/13/2009,15.66,1923,1530,0.04,0,0,,55,48,,50,60,25.9,38.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/14/2009,6.71,719,2357,0.49,0,0,,57,52,,50,30,17,23,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/15/2009,3.36,1554,701,0.02,0,0,,66,54,,290,310,8.9,13,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/16/2009,5.14,2357,2356,0,0,0,,59,49,,40,40,14.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/17/2009,7.38,752,136,0,0,0,,55,46,,50,30,16.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/18/2009,7.38,2244,1305,0,0,0,,53,42,,60,50,14.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/19/2009,6.26,1906,26,0.18,0,0,,59,47,,50,60,13,17,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/20/2009,6.93,1434,1343,0.5,0,0,,61,48,,300,290,15,23.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/21/2009,4.7,2100,10,0,0,0,,57,46,,350,250,10.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/22/2009,6.93,2242,2325,0,0,0,,55,45,,80,80,17,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/23/2009,11.18,1416,1258,0,0,0,,50,44,,50,70,21.9,28,,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/24/2009,7.38,115,114,0,0,0,,58,48,,50,40,17,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/25/2009,5.37,757,756,0.03,0,0,,51,49,,60,60,13,16.1,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/26/2009,4.7,2250,2257,0,0,0,,57,50,,40,70,13,17,1,,,,,,,,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/27/2009,9.62,2214,2257,0,0,0,,50,43,,270,270,21,36,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/28/2009,11.41,1125,1311,0,0,0,,50,42,,270,270,21,34.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/29/2009,5.14,2049,2147,0,0,0,,59,39,,220,210,15,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/30/2009,6.93,401,400,0.27,0,0,,57,40,,230,220,17.9,25.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/1/2009,7.16,1226,1237,0,0,0,,47,35,,260,270,17,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/2/2009,4.92,2359,2350,0.45,0,0,,56,41,,140,140,16.1,25.1,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/3/2009,9.84,126,704,0.73,0,0,,66,49,,140,260,21,34.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/4/2009,5.37,959,1644,0,0,0,,52,44,,270,290,12.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/5/2009,7.38,1835,2049,0.64,0,0,,45,33,,330,310,16.1,23.9,1,,,,1,,,,,,1,,1,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/6/2009,7.16,1050,928,0,0,0,,38,33,,290,290,16.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/7/2009,4.47,2357,2350,0,0,0,,39,32,,270,270,13,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/8/2009,7.38,1015,142,0,0,0,,44,34,,290,260,14.1,19.9,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/9/2009,8.28,704,657,1.48,0,0,,53,33,,80,60,19.9,30,1,,,,1,,,,,,1,,1,,1,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/10/2009,12.3,2333,2140,0,0,0,,46,27,,270,280,23,34.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/11/2009,12.75,1550,422,0,0,0,,29,21,,280,250,23.9,36,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/12/2009,7.61,1134,1134,0,0,0,,37,25,,300,320,17,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/13/2009,6.04,1449,1618,0.95,0,0,,52,34,,140,170,16.1,21.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/14/2009,5.37,2258,34,0,0,0,,46,40,,180,310,14.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/15/2009,6.93,2327,2341,0,0,0,,52,42,,270,260,19.9,25.9,1,,,,,,,,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/16/2009,10.96,2010,1949,0,0,0,,42,28,,300,300,17,34.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/17/2009,11.41,429,428,0,0,0,,31,20,,290,300,21.9,32,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/18/2009,5.37,121,208,0,0,0,,30,16,,340,350,14.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/19/2009,10.74,2320,2319,0.61,9.1,0,,30,21,,350,350,21,31.1,1,1,,,,,,1,1,,,,1,,1,,1
USW00094728,"NY CITY CENTRAL PARK, NY US",12/20/2009,9.84,2300,1635,0.13,1.8,10,,34,21,,290,310,21,33.1,1,1,,,,,,,,,1,,1,,1,,1
USW00094728,"NY CITY CENTRAL PARK, NY US",12/21/2009,10.74,1547,1547,0,0,7,,36,28,,300,290,21.9,34.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/22/2009,9.17,2109,2109,0,0,7,,36,23,,300,300,21.9,29.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/23/2009,9.62,2021,2136,0,0,5,,30,20,,290,290,17,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/24/2009,5.59,1019,846,0,0,4,,39,24,,30,30,15,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/25/2009,9.4,2058,2057,0.24,0,2,,38,33,,70,60,19.9,30,1,,,,1,,,,,,1,,1,,,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/26/2009,12.3,1545,57,1.48,0,0,,54,37,,70,80,21,30,1,,,,1,,,,,,1,,1,,,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/27/2009,7.61,38,59,0.33,0,0,,55,40,,140,130,16.1,29.1,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/28/2009,8.95,2213,1804,0,0,0,,43,30,,270,270,17.9,29.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/29/2009,14.32,1250,1251,0,0,0,,31,16,,290,300,29.1,40,,,,,,,,1,,,,,,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/30/2009,5.82,0,2359,0,0,0,,32,19,,300,310,14.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/31/2009,3.58,113,451,0.23,1.5,0,,35,29,,240,250,13,17,1,1,,,,,,1,1,,,,1,,1,1,1
USW00094728,"NY CITY CENTRAL PARK, NY US",1/1/2010,3.36,2355,2359,0.03,0,0,,40,33,,290,260,16.1,21.9,1,,,,,,,,,,1,,1,,1,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/2/2010,12.53,2349,2349,0.02,0.2,0,,34,17,,270,280,21.9,34.9,1,,,,,,,1,,,1,,1,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/3/2010,14.32,1254,1055,0,0,0,,22,17,,290,310,25.9,38.9,,,,,,,,1,,,,,,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/4/2010,10.74,249,1722,0,0,0,,30,19,,290,280,17,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/5/2010,9.84,2206,1047,0,0,0,,30,20,,290,270,17,23.9,,,,,,,,,,,,,,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/6/2010,9.62,2141,2021,0,0,0,,34,26,,290,310,19.9,30,,,,,,,,,,,,,1,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/7/2010,8.72,1150,1009,0,0,0,,37,30,,290,310,16.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/8/2010,7.61,1805,1844,0.05,0.6,0,,33,23,,290,290,21.9,30,1,,,,,,1,1,,,1,,1,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/9/2010,8.72,825,824,0,0,0,,30,18,,300,300,17,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/10/2010,6.93,1750,1805,0,0,0,,28,14,,290,300,13,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/11/2010,7.16,511,1922,0,0,0,,31,21,,270,250,14.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/12/2010,9.4,2125,2323,0,0,0,,35,24,,290,310,17.9,28,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/13/2010,8.05,441,57,0,0,0,,35,24,,290,300,17,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/14/2010,3.36,2237,2236,0,0,0,,42,30,,240,230,12.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/15/2010,7.83,1553,1757,0,0,0,,50,35,,290,300,16.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/16/2010,6.49,1106,1155,0,0,0,,49,38,,270,250,14.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/17/2010,3.8,1121,1035,0.57,0,0,,46,35,,70,50,15,19.9,1,,,,1,,,,,,1,,1,,,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/18/2010,,9999,,0.05,0,0,,50,37,,340,,13,,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/19/2010,,2002,1754,0,0,0,,48,40,,270,270,13,16.1,,,,,,,,1,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/20/2010,6.26,1623,1558,0,0,0,,41,34,,290,300,14.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/21/2010,3.13,935,943,0,0,0,,41,31,,40,60,12.1,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/22/2010,6.49,1356,1355,0,0,0,,44,32,,40,30,14.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/23/2010,3.13,310,757,0,0,0,,40,28,,40,40,12.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/24/2010,2.46,1141,1134,0.02,0,0,,50,32,,80,70,10.1,14.1,1,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/25/2010,,1438,1432,1.25,0,0,,57,49,,150,180,16.1,25.9,1,1,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/26/2010,8.72,1419,1434,0,0,0,,49,35,,270,280,19.9,25.9,,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/27/2010,6.93,1535,1712,0,0,0,,39,31,,270,270,16.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/28/2010,8.5,2050,2051,0.09,1.3,0,,42,20,,290,290,25.1,38.9,1,1,,,,,,,1,,,,1,,1,,1
USW00094728,"NY CITY CENTRAL PARK, NY US",1/29/2010,11.63,1645,1645,0,0,0,,23,16,,300,300,23,32,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/30/2010,8.95,402,401,0,0,0,,20,13,,280,290,17,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/31/2010,6.26,2339,2003,0,0,0,,30,14,,230,270,12.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/1/2010,8.05,455,1014,0,0,0,,35,25,,270,290,16.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/2/2010,4.25,542,21,0.03,0.8,0,,33,27,,330,230,10.1,15,1,,,,,,,1,,,1,,1,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/3/2010,5.14,2250,2249,0.06,0.2,1,,39,29,,290,290,16.1,23.9,1,,,,,,,1,,,1,,1,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/4/2010,8.95,435,407,0,0,0,,37,28,,300,300,17,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/5/2010,4.7,2359,2358,0,0,0,,36,29,,60,50,17,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/6/2010,13.65,518,519,0,0,0,,33,20,,60,50,29.1,36.9,,,,,,,,1,,,,,1,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/7/2010,10.07,2100,1532,0,0,0,,34,17,,290,280,17,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/8/2010,9.84,1358,1558,0,0,0,,37,23,,300,310,17.9,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/9/2010,5.14,2130,435,0,0,0,,42,28,,250,260,13,17,,,,,,,,1,,,,,1,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/10/2010,12.3,1324,2337,1.33,10,2,,34,30,,40,310,23.9,33.1,1,1,,,,,,,1,,,,1,,1,,1
USW00094728,"NY CITY CENTRAL PARK, NY US",2/11/2010,11.86,1236,637,0,0,10,,37,28,,290,290,21,32,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/12/2010,8.28,1050,47,0,0,8,,37,26,,290,310,15,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/13/2010,8.72,2045,2204,0,0,8,,32,24,,280,260,17.9,29.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/14/2010,9.17,1218,1151,0,0,8,,39,28,,270,280,17.9,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/15/2010,6.93,402,421,0.01,0,7,,40,27,,250,230,15,21.9,1,,,,,,,1,,,1,,1,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/16/2010,5.59,2217,2130,0.43,5,6,,33,29,,270,270,13,19.9,1,1,,,,,,1,,,1,,1,,1,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/17/2010,8.05,1731,2256,0,0,10,,35,26,,270,270,15,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/18/2010,10.07,1004,1316,0,0,8,,40,32,,300,270,17.9,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/19/2010,11.41,257,257,0,0,6,,43,35,,270,270,23,34.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/20/2010,8.05,1212,1247,0,0,4,,44,35,,300,280,17,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/21/2010,9.62,1527,1749,0,0,3,,46,33,,290,300,17,30,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/22/2010,6.04,2314,2314,0.03,0,0,,45,29,,100,50,14.1,21,,,,,,,,,,,,,1,,,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/23/2010,14.09,1214,1658,1.2,0,0,,38,35,,60,60,25.9,40,1,,,,1,,,,,,1,,1,,,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/24/2010,7.83,206,133,0.42,0,0,,42,36,,50,30,23.9,32,1,,,,1,,,,,,1,,1,,,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/25/2010,3.36,2032,2038,2,9.4,0,,38,27,,270,280,15,19.9,1,1,,,1,,,,1,,,,1,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/26/2010,6.93,1648,1632,1.17,11.5,14,,33,26,,290,300,8.1,12.1,1,1,,,,,,,1,,,,1,,1,,1
USW00094728,"NY CITY CENTRAL PARK, NY US",2/27/2010,4.47,2320,2320,0.01,0,21,,38,29,,240,240,12.1,15,1,,,,,,,,,,1,,1,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/28/2010,3.8,2350,2349,0,0,15,,40,33,,270,290,12.1,17.9,,,,,,,,,,,,,,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/1/2010,9.84,922,1329,0,0,11,,48,36,,290,300,21,30,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/2/2010,5.37,2257,2359,0.01,0,7,,47,36,,50,60,14.1,17.9,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/3/2010,10.51,826,825,0.07,0,4,,41,34,,40,30,21,33.1,1,,,,,,,,,,1,,1,,1,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/4/2010,7.83,2007,2009,0,0,0,,47,35,,30,30,17,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/5/2010,7.61,1435,2233,0,0,0,,49,34,,360,70,14.1,23,,,,,,,1,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/6/2010,7.16,2106,2254,0,0,0,,54,32,,280,300,14.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/7/2010,7.16,1155,1155,0,0,0,,57,37,,310,310,16.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/8/2010,7.16,1501,1501,0,0,0,,61,41,,270,280,17,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/9/2010,4.47,1153,1324,0,0,0,,61,44,,280,330,15,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/10/2010,4.92,823,822,0,0,0,,57,44,,50,60,12.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/11/2010,8.95,1655,1652,0,0,0,,53,42,,40,60,17.9,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/12/2010,13.87,2126,1849,0.21,0,0,,43,39,,50,70,25.1,40.9,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/13/2010,22.82,1623,1545,3.86,0,0,,46,38,,60,60,36.9,53,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/14/2010,13.65,20,200,0.24,0,0,,50,43,,50,60,30,42.9,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/15/2010,11.63,2039,2038,0.33,0,0,,46,41,,30,40,23,32,1,,,,1,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/16/2010,7.61,825,230,0,0,0,,63,41,,30,60,17.9,30,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/17/2010,2.46,1509,1632,0,0,0,,66,43,,250,270,12.1,13,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/18/2010,3.36,1505,1505,0,0,0,,69,50,,270,260,13,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/19/2010,3.36,1332,1614,0,0,0,,72,49,,220,150,13,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/20/2010,4.92,1412,1412,0,0,0,,74,54,,240,230,15,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/21/2010,6.49,734,734,0,0,0,,64,51,,70,60,15,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/22/2010,5.59,2252,2252,1.34,0,0,,57,50,,140,140,14.1,21,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/23/2010,6.04,2341,2341,0.11,0,0,,53,45,,280,290,17.9,28,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/24/2010,11.63,1636,1532,0,0,0,,60,43,,290,280,21.9,33.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/25/2010,4.25,2202,2201,0,0,0,,62,48,,220,210,14.1,21,1,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/26/2010,10.51,1233,1238,0.14,0,0,,52,34,,40,50,21,32,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/27/2010,7.61,105,519,0,0,0,,44,29,,40,20,17,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/28/2010,8.05,1700,1657,0.34,0,0,,49,36,,150,150,17.9,29.1,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/29/2010,6.49,602,417,1.58,0,0,,53,48,,160,170,16.1,25.1,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/30/2010,10.74,447,446,2.45,0,0,,50,41,,20,30,23.9,36,1,,,,1,,,,,,1,,1,,,,
